2021-06-16 09:57:29.975940,2021-06-16 09:57:29.975988,realtime,Sunny,15.3°C,N 16 km/h
2021-06-16 10:01:15.495458,2021-06-16 10:01:15.495506,realtime,Sunny,15.3°C,N 16 km/h
2021-06-16 10:01:29.068714,2021-06-16 10:01:29.068758,realtime,Sunny,15.3°C,N 16 km/h
2021-06-16 10:01:40.769980,2021-06-16 10:01:40.770025,realtime,Sunny,15.3°C,N 16 km/h
2021-06-16 10:04:26.205311,2021-06-16 10:04:26.205360,realtime,Sunny,15.3°C,N 16 km/h
2021-06-16 10:05:57.480024,2021-06-16 10:05:57.480067,realtime,Sunny,15.3°C,N 16 km/h
2021-06-16 13:01:07.027359,2021-06-16 13:01:07.027407,realtime,Mainly Sunny,19.2°C,"NNW 23
gust 36 km/h"
2021-06-16 22:04:27.057894,2021-06-16 22:04:27.058046,realtime,Mainly Sunny,17.0°C,N 18 km/h
2021-06-16 22:04:27.162302,"Thu
17 Jun",day,Sunny,26°C,
2021-06-16 22:04:27.180225,"Thu
17 Jun",night,Sunny,26°C,
2021-06-16 22:04:27.228374,"Fri
18 Jun",day,Chance of showers,25°C,
2021-06-16 22:04:27.244445,"Fri
18 Jun",night,Chance of showers,25°C,
2021-06-16 22:04:27.296713,"Sat
19 Jun",day,A mix of sun and cloud,26°C,
2021-06-16 22:04:27.319356,"Sat
19 Jun",night,A mix of sun and cloud,26°C,
2021-06-16 22:04:27.367739,"Sun
20 Jun",day,A mix of sun and cloud,28°C,
2021-06-16 22:04:27.385448,"Sun
20 Jun",night,A mix of sun and cloud,28°C,
2021-06-16 22:04:27.431702,"Mon
21 Jun",day,Chance of showers,24°C,
2021-06-16 22:04:27.448582,"Mon
21 Jun",night,Chance of showers,24°C,
2021-06-16 22:04:27.495798,"Tue
22 Jun",day,A mix of sun and cloud,23°C,
2021-06-16 22:04:27.515665,"Tue
22 Jun",night,A mix of sun and cloud,23°C,
2021-06-16 23:04:33.764492,2021-06-16 23:04:33.764578,realtime,Mainly Clear,16.1°C,NW 14 km/h
2021-06-16 23:04:33.906724,"Thu
17 Jun",day,Sunny,26°C,
2021-06-16 23:04:33.924021,"Thu
17 Jun",night,Sunny,26°C,
2021-06-16 23:04:33.969797,"Fri
18 Jun",day,Chance of showers,25°C,
2021-06-16 23:04:33.985847,"Fri
18 Jun",night,Chance of showers,25°C,
2021-06-16 23:04:34.028574,"Sat
19 Jun",day,A mix of sun and cloud,26°C,
2021-06-16 23:04:34.044647,"Sat
19 Jun",night,A mix of sun and cloud,26°C,
2021-06-16 23:04:34.088589,"Sun
20 Jun",day,A mix of sun and cloud,28°C,
2021-06-16 23:04:34.104695,"Sun
20 Jun",night,A mix of sun and cloud,28°C,
2021-06-16 23:04:34.148765,"Mon
21 Jun",day,Chance of showers,24°C,
2021-06-16 23:04:34.165399,"Mon
21 Jun",night,Chance of showers,24°C,
2021-06-16 23:04:34.209889,"Tue
22 Jun",day,A mix of sun and cloud,23°C,
2021-06-16 23:04:34.226405,"Tue
22 Jun",night,A mix of sun and cloud,23°C,
2021-06-17 00:04:40.751528,2021-06-17 00:04:40.751661,realtime,Clear,14.9°C,NW 12 km/h
2021-06-17 00:04:40.850167,"Thu
17 Jun",day,Sunny,26°C,
2021-06-17 00:04:40.865414,"Thu
17 Jun",night,Sunny,26°C,
2021-06-17 00:04:40.912626,"Fri
18 Jun",day,Chance of showers,25°C,
2021-06-17 00:04:40.928132,"Fri
18 Jun",night,Chance of showers,25°C,
2021-06-17 00:04:40.971545,"Sat
19 Jun",day,A mix of sun and cloud,26°C,
2021-06-17 00:04:40.988008,"Sat
19 Jun",night,A mix of sun and cloud,26°C,
2021-06-17 00:04:41.030750,"Sun
20 Jun",day,A mix of sun and cloud,28°C,
2021-06-17 00:04:41.046436,"Sun
20 Jun",night,A mix of sun and cloud,28°C,
2021-06-17 00:04:41.093176,"Mon
21 Jun",day,Chance of showers,24°C,
2021-06-17 00:04:41.109042,"Mon
21 Jun",night,Chance of showers,24°C,
2021-06-17 00:04:41.151468,"Tue
22 Jun",day,A mix of sun and cloud,23°C,
2021-06-17 00:04:41.168806,"Tue
22 Jun",night,A mix of sun and cloud,23°C,
2021-06-17 09:16:56.748584,2021-06-17 09:16:56.749600,realtime,Mainly Sunny,19.3°C,WSW 12 km/h
2021-06-17 09:32:41.579533,2021-06-17 09:32:41.579581,realtime,Mainly Sunny,19.3°C,WSW 12 km/h
2021-06-17 09:33:22.363889,2021-06-17 09:33:22.363939,realtime,Mainly Sunny,19.3°C,WSW 12 km/h
2021-06-17 09:55:48.332058,2021-06-17 09:55:48.332109,realtime,Mainly Sunny,19.3°C,WSW 12 km/h
